"r_id";"r_name";"cuisine"
920;"Rice";"North Indian"
921;"Luoyang";"Chinese"
922;"Cagliari";"Italian"
923;"Alexandria";"American"
924;"Valliyur";"South Indian"
925;"Corn";"North Indian"
926;"Xuzhou";"Chinese"
927;"Foggia";"Italian"
928;"Sunnyvale";"American"
929;"Tisaiyanvilai";"South Indian"
930;"Maize";"North Indian"
931;"Haikou";"Chinese"
932;"Rimini";"Italian"
933;"Lakewood";"American"
934;"Ervadi";"South Indian"
935;"Barley";"North Indian"
936;"Linyi";"Chinese"
937;"Salerno";"Italian"
938;"Hollywood";"American"
939;"Thoothukudi";"South Indian"
940;"Oat";"North Indian"
941;"Tangshan";"Chinese"
942;"Ferrara";"Italian"
943;"Paterson";"American"
944;"Kovilpatti";"South Indian"
945;"Rye";"North Indian"
946;"Fushun";"Chinese"
947;"Sassari";"Italian"
948;"Bridgeport";"American"
949;"Tiruchendur";"South Indian"
950;"Millet";"North Indian"
951;"Datong";"Chinese"
952;"Latina";"Italian"
953;"Naperville";"American"
954;"Srivaikuntam";"South Indian"
955;"Bean";"North Indian"
956;"Huai";"Chinese"
957;"Monza";"Italian"
958;"Savannah";"American"
959;"Sathankulam";"South Indian"
960;"Pea";"North Indian"
961;"Jilin";"Chinese"
962;"Bergamo";"Italian"
963;"Mesquite";"American"
964;"Ettayapuram";"South Indian"
965;"Nut";"North Indian"
966;"Zhenjiang";"Chinese"
967;"Trento";"Italian"
968;"Syracuse";"American"
969;"Vilathikulam";"South Indian"
970;"Berry";"North Indian"
971;"Yancheng";"Chinese"
972;"Forli";"Italian"
973;"Pasadena";"American"
974;"Ottapidaram";"South Indian"
975;"Fruit";"North Indian"
976;"Baoding";"Chinese"
977;"Vicenza";"Italian"
978;"Rockford";"American"
979;"Kayathar";"South Indian"
980;"Apple";"North Indian"
981;"Benbu";"Chinese"
982;"Terni";"Italian"
983;"Killeen";"American"
984;"Kalugumalai";"South Indian"
985;"Banana";"North Indian"
986;"Chifeng";"Chinese"
987;"Bolzano";"Italian"
988;"McAllen";"American"
989;"Kadambur";"South Indian"
990;"Mango";"North Indian"
991;"Songyuan";"Chinese"
992;"Novara";"Italian"
993;"Bellevue";"American"
994;"Kazhugumalai";"South Indian"
995;"Grape";"North Indian"
996;"Zhangjiakou";"Chinese"
997;"Piacenza";"Italian"
998;"Miramar";"American"
999;"Nagercoil";"South Indian"
1000;"Orange";"North Indian"
1001;"Wuhu";"Chinese"
1002;"Ancona";"Italian"
1003;"West";"American"
1004;"Thuckalay";"South Indian"
1005;"Lemon";"North Indian"
